route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001057900000,1,33010000129529650,,1,1
9011001057900000,1,33010000129529701,,1,1
9011001057900000,1,33010000129529752,,1,1
9011001057900000,1,33010000129529803,,1,1
9011001057900000,1,33010000129529854,,1,1
9011001057900000,1,33010000129529905,,1,1
9011001057900000,1,33010000129529956,,1,1
9011001057900000,1,33010000129530007,,1,1
9011001057900000,1,33010000129530058,,1,1
9011001057900000,1,33010000129530109,,1,1
9011001057900000,1,33010000129530160,,1,1
9011001057900000,1,33010000129530211,,1,1
9011001057900000,1,33010000129530262,,1,1
9011001057900000,1,33010000129530313,,1,1
9011001057900000,1,33010000129530364,,1,1
9011001057900000,1,33010000129530415,,1,1
9011001057900000,1,33010000129530466,,1,1
9011001057900000,1,33010000129530517,,1,1
9011001057900000,1,33010000129530568,,1,1
9011001057900000,1,33010000129530619,,1,1
9011001057900000,1,33010000129530670,,1,1
9011001057900000,1,33010000129530721,,1,1
9011001057900000,1,33010000129530772,,1,1
9011001057900000,1,33010000129530823,,1,1
9011001057900000,2,33010000129530874,,1,1
9011001057900000,2,33010000129530925,,1,1
9011001057900000,2,33010000129530976,,1,1
9011001057900000,2,33010000129531027,,1,1
9011001057900000,2,33010000129531078,,1,1
9011001057900000,2,33010000129531129,,1,1
9011001057900000,2,33010000129531180,,1,1
9011001057900000,2,33010000129531231,,1,1
9011001057900000,2,33010000129531282,,1,1
9011001057900000,2,33010000129531333,,1,1
9011001057900000,2,33010000129531384,,1,1
9011001057900000,2,33010000129531434,,1,1
9011001057900000,2,33010000129531485,,1,1
9011001057900000,2,33010000129531536,,1,1
9011001057900000,2,33010000129531587,,1,1
9011001057900000,2,33010000129531638,,1,1
9011001057900000,2,33010000129531689,,1,1
9011001057900000,2,33010000129531740,,1,1
9011001057900000,1,33010000129531829,,1,1
9011001057900000,2,33010000129531879,,0,2
9011001057900000,1,33010000129531931,,0,2
9011001057900000,1,33010000129531981,,0,2
9011001057900000,1,33010000129532031,,0,2
9011001057900000,1,33010000129532081,,0,2
9011001057900000,1,33010000129532131,,0,2
9011001057900000,1,33010000129532181,,0,2
9011001057900000,1,33010000129532231,,0,2
9011001057900000,1,33010000129532281,,0,2
9011001057900000,1,33010000129532331,,0,2
9011001057900000,1,33010000129532381,,0,2
9011001057900000,1,33010000129532431,,0,2
9011001057900000,1,33010000129532481,,0,2
9011001057900000,1,33010000129532531,,0,2
9011001057900000,2,33010000129532581,,0,2
9011001057900000,2,33010000129532631,,0,2
9011001057900000,2,33010000129532681,,0,2
9011001057900000,2,33010000129532731,,0,2
9011001057900000,2,33010000129532781,,0,2
9011001057900000,2,33010000129532831,,0,2
9011001057900000,2,33010000129532881,,0,2
9011001057900000,2,33010000129532931,,0,2
9011001057900000,2,33010000129532981,,0,2
9011001057900000,2,33010000129533031,,0,2
9011001057900000,2,33010000129533081,,0,2
9011001057900000,2,33010000129533131,,0,2
9011001057900000,2,33010000129533181,,0,2
9011001057900000,2,33010000129533231,,0,2
9011001057900000,2,33010000129533281,,0,2
9011001057900000,2,33010000129533361,,0,2
9011001057900000,2,33010000129533411,,0,2
9011001057900000,1,33010000129533465,,0,2
9011001057900000,1,33010000129533515,,0,2
9011001057900000,1,33010000129533565,,0,2
9011001057900000,1,33010000129533615,,0,2
9011001057900000,1,33010000129533665,,0,2
9011001057900000,1,33010000129533715,,0,2
9011001057900000,1,33010000129533765,,0,2
9011001057900000,1,33010000129533815,,0,2
9011001057900000,1,33010000129533865,,0,2
9011001057900000,1,33010000129533915,,0,2
9011001057900000,1,33010000129533965,,0,2
9011001059300000,3,33010000120970773,,1,3
9011001059300000,4,33010000120970794,,1,3
9011001059300000,4,33010000120970814,,1,3
9011001059300000,5,33010000120970838,,1,4
9011001059300000,4,33010000120970900,,0,5
9011001059300000,3,33010000125961372,,0,6
9011001059300000,4,33010000125961392,,0,6
9011001059300000,4,33010000125961411,,0,6
9011001067700000,1,33010000116827683,,1,7
9011001067700000,2,33010000123794584,,1,8
9011001067700000,2,33010000123794656,,1,8
9011001067700000,1,33010000123794805,,1,8
9011001067700000,1,33010000123794951,,1,8
9011001067700000,2,33010000123795168,,1,8
9011001067700000,1,33010000123795321,,1,8
9011001067700000,1,33010000123796555,,1,8
9011001067700000,4,33010000125959321,,1,8
9011001067700000,4,33010000125959393,,1,8
9011001067700000,4,33010000125959465,,1,8
9011001067700000,1,33010000125959537,,1,8
9011001067700000,2,33010000125959615,,1,8
9011001067700000,2,33010000125959687,,1,8
9011001067700000,2,33010000125959759,,1,8
9011001067700000,2,33010000125959831,,1,8
9011001067700000,2,33010000125959903,,1,8
9011001067700000,2,33010000125959975,,1,8
9011001067700000,1,33010000125960065,,1,8
9011001067700000,1,33010000125960137,,1,8
9011001067700000,1,33010000125960209,,1,8
9011001067700000,1,33010000125960281,,1,8
9011001067700000,1,33010000125960353,,1,8
9011001067700000,1,33010000125960425,,1,8
9011001067700000,1,33010000125960497,,1,8
9011001067700000,1,33010000125960569,,1,8
9011001067700000,1,33010000125960641,,1,8
9011001067700000,1,33010000125960713,,1,8
9011001067700000,1,33010000125960785,,1,8
9011001067700000,1,33010000125960857,,1,8
9011001067700000,1,33010000125960891,,1,9
9011001067700000,1,33010000125960964,,1,8
9011001067700000,1,33010000125961036,,1,8
9011001067700000,2,33010000125961108,,1,8
9011001067700000,2,33010000125961180,,1,8
9011001067700000,2,33010000125961252,,1,8
9011001067700000,1,33010000049436531,,0,10
9011001067700000,1,33010000114519586,,0,11
9011001067700000,1,33010000114519657,,0,11
9011001067700000,1,33010000114519728,,0,11
9011001067700000,1,33010000114519799,,0,11
9011001067700000,1,33010000114519870,,0,11
9011001067700000,1,33010000114519941,,0,11
9011001067700000,1,33010000114520012,,0,11
9011001067700000,1,33010000114520083,,0,11
9011001067700000,1,33010000114520154,,0,11
9011001067700000,1,33010000114520225,,0,11
9011001067700000,1,33010000114520296,,0,11
9011001067700000,1,33010000114520367,,0,11
9011001067700000,1,33010000114520438,,0,11
9011001067700000,1,33010000114520509,,0,11
9011001067700000,1,33010000114520580,,0,11
9011001067700000,1,33010000114520651,,0,11
9011001067700000,1,33010000114520722,,0,11
9011001067700000,4,33010000114520793,,0,11
9011001067700000,4,33010000114520864,,0,11
9011001067700000,4,33010000114520935,,0,11
9011001067700000,1,33010000114521006,,0,11
9011001067700000,1,33010000114521077,,0,11
9011001067700000,1,33010000114521106,,0,12
9011001067700000,2,33010000114895926,,0,11
9011001067700000,2,33010000114895997,,0,11
9011001067700000,2,33010000114896068,,0,11
9011001067700000,2,33010000114896139,,0,11
9011001067700000,2,33010000114896218,,0,11
9011001067700000,2,33010000114896295,,0,11
9011001067700000,2,33010000114896366,,0,11
9011001067700000,2,33010000116827851,,0,11
9011001067700000,2,33010000116827925,,0,11
9011001067700000,2,33010000116828042,,0,11
9011001067700000,2,33010000116828116,,0,11
9011001067700000,2,33010000116828211,,0,11
9011001099500000,6,33010000129822436,,1,13
9011001099500000,6,33010000129822456,,1,13
9011001099500000,7,33010000130523267,,1,13
9011001099500000,7,33010000130523287,,1,13
9011001099500000,7,33010000130523307,,1,13
9011001099500000,7,33010000130523327,,1,13
9011001099500000,7,33010000130523347,,1,13
9011001099500000,7,33010000130523367,,1,13
9011001099500000,7,33010000130523387,,1,13
9011001099500000,7,33010000130523407,,1,13
9011001099500000,7,33010000130523427,,1,13
9011001099500000,7,33010000130523447,,1,13
9011001099500000,7,33010000130523467,,1,13
9011001099500000,7,33010000130523487,,1,13
9011001099500000,7,33010000130523507,,1,13
9011001099500000,7,33010000130523527,,1,13
9011001099500000,7,33010000130523547,,1,13
9011001099500000,7,33010000130523567,,1,13
9011001099500000,7,33010000130523587,,1,13
9011001099500000,7,33010000130523607,,1,13
9011001099500000,7,33010000130523627,,1,13
9011001099500000,7,33010000130523647,,1,13
9011001099500000,7,33010000130523667,,1,13
9011001099500000,7,33010000130523687,,1,13
9011001099500000,7,33010000130523707,,1,13
9011001099500000,7,33010000130523727,,1,13
9011001099500000,7,33010000130523747,,1,13
9011001099500000,7,33010000130523767,,1,13
9011001099500000,7,33010000130523787,,1,13
9011001099500000,7,33010000130523807,,1,13
9011001099500000,7,33010000130523827,,1,13
9011001099500000,7,33010000130523847,,1,13
9011001099500000,7,33010000130523867,,1,13
9011001099500000,7,33010000130523887,,1,13
9011001099500000,7,33010000130523907,,1,13
9011001099500000,7,33010000130523927,,1,13
9011001099500000,7,33010000130523947,,1,13
9011001099500000,7,33010000130523967,,1,13
9011001099500000,7,33010000130523987,,1,13
9011001099500000,7,33010000130524029,,1,13
9011001099500000,7,33010000130859459,,1,13
9011001099500000,2,33010000130859479,,1,13
9011001099500000,6,33010000130524071,,0,14
9011001099500000,6,33010000130524092,,0,14
9011001099500000,7,33010000130524112,,0,14
9011001099500000,7,33010000130524132,,0,14
9011001099500000,7,33010000130524152,,0,14
9011001099500000,7,33010000130524172,,0,14
9011001099500000,7,33010000130524192,,0,14
9011001099500000,7,33010000130524212,,0,14
9011001099500000,7,33010000130524232,,0,14
9011001099500000,7,33010000130524252,,0,14
9011001099500000,7,33010000130524272,,0,14
9011001099500000,7,33010000130524292,,0,14
9011001099500000,7,33010000130524312,,0,14
9011001099500000,7,33010000130524332,,0,14
9011001099500000,7,33010000130524352,,0,14
9011001099500000,7,33010000130524372,,0,14
9011001099500000,7,33010000130524392,,0,14
9011001099500000,7,33010000130524412,,0,14
9011001099500000,7,33010000130524432,,0,14
9011001099500000,7,33010000130524452,,0,14
9011001099500000,7,33010000130524472,,0,14
9011001099500000,7,33010000130524492,,0,14
9011001099500000,7,33010000130524512,,0,14
9011001099500000,7,33010000130524532,,0,14
9011001099500000,7,33010000130524552,,0,14
9011001099500000,7,33010000130524572,,0,14
9011001099500000,7,33010000130524592,,0,14
9011001099500000,7,33010000130524612,,0,14
9011001099500000,7,33010000130524632,,0,14
9011001099500000,7,33010000130524652,,0,14
9011001099500000,7,33010000130524672,,0,14
9011001099500000,7,33010000130524692,,0,14
9011001099500000,7,33010000130524712,,0,14
9011001099500000,7,33010000130524732,,0,14
9011001099500000,7,33010000130524752,,0,14
9011001099500000,7,33010000130524772,,0,14
9011001099500000,7,33010000130524792,,0,14
9011001099500000,7,33010000130524812,,0,14
9011001099500000,7,33010000130524832,,0,14
9011001099500000,7,33010000130524852,,0,14
9011001099500000,7,33010000130859540,,0,14
9011001099500000,2,33010000130859611,,0,15
9011001099600000-SL-tåg,7,33010000130859875,,1,16
9011001099600000-SL-tåg,7,33010000130859892,,1,16
9011001099600000-SL-tåg,7,33010000130859909,,1,16
9011001099600000-SL-tåg,7,33010000130859926,,1,16
9011001099600000-SL-tåg,7,33010000130859943,,1,16
9011001099600000-SL-tåg,7,33010000130859960,,1,16
9011001099600000-SL-tåg,7,33010000130859977,,1,16
9011001099600000-SL-tåg,7,33010000130859994,,1,16
9011001099600000-SL-tåg,8,33010000130860011,,1,16
9011001099600000-SL-tåg,7,33010000130860057,,1,16
9011001099600000-SL-tåg,9,33010000130860070,,1,17
9011001099600000-SL-tåg,9,33010000130860090,,1,17
9011001099600000-SL-tåg,9,33010000130860110,,1,17
9011001099600000-SL-tåg,9,33010000130860130,,1,17
9011001099600000-SL-tåg,9,33010000130860150,,1,17
9011001099600000-SL-tåg,8,33010000130860174,,1,16
9011001099600000-SL-tåg,8,33010000130860191,,1,16
9011001099600000-SL-tåg,8,33010000130860209,,1,16
9011001099600000-SL-tåg,8,33010000130860226,,1,16
9011001099600000-SL-tåg,8,33010000130860243,,1,16
9011001099600000-SL-tåg,6,33010000130860260,,1,16
9011001099600000-SL-tåg,7,33010000130860422,,1,16
9011001099600000-SL-tåg,7,33010000130860439,,1,16
9011001099600000-SL-tåg,7,33010000130860456,,1,16
9011001099600000-SL-tåg,7,33010000130860473,,1,16
9011001099600000-SL-tåg,7,33010000130860490,,1,16
9011001099600000-SL-tåg,7,33010000130860507,,1,16
9011001099600000-SL-tåg,7,33010000130860524,,1,16
9011001099600000-SL-tåg,7,33010000130860541,,1,16
9011001099600000-SL-tåg,7,33010000130860558,,1,16
9011001099600000-SL-tåg,7,33010000130860575,,1,16
9011001099600000-SL-tåg,7,33010000130860592,,1,16
9011001099600000-SL-tåg,7,33010000130860609,,1,16
9011001099600000-SL-tåg,7,33010000130860626,,1,16
9011001099600000-SL-tåg,7,33010000130860643,,1,16
9011001099600000-SL-tåg,7,33010000130860660,,1,16
9011001099600000-SL-tåg,7,33010000130860677,,1,16
9011001099600000-SL-tåg,7,33010000130860694,,1,16
9011001099600000-SL-tåg,7,33010000130860711,,1,16
